"location","date","temperature"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-01","-17.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-02","-18.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-03","-19.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-04","-19.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-05","-17.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-06","-16.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-07","-23.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-08","-7.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-09","0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-10","1.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-11","-4.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-12","-10.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-13","-11.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-14","-07"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-15","-10.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-16","-17.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-17","-13.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-18","-5.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-19","-10.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-20","-18.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-21","-08"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-22","0"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-23","2.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-24","0.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-25","-1.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-26","-6.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-27","-3.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-28","1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-29","1.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-30","-1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-01-31","1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-01","1.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-02","-1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-03","1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-04","-0.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-05","-3.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-06","-6.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-07","-12.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-08","-16.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-09","-16.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-10","-14.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-11","-12.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-12","-8.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-13","-7.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-14","-3.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-15","-01"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-16","0.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-17","1.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-18","-4.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-19","-3.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-20","-1.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-21","-0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-22","1.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-23","2.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-24","1.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-25","1.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-26","0.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-27","-0.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-28","-0.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-02-29","0.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-01","0.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-02","0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-03","0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-04","-0.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-05","-0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-06","-2.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-07","-05"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-08","-3.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-09","-02"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-10","-2.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-11","-1.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-12","-1.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-13","-1.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-14","2.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-15","4"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-16","4.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-17","-2.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-18","-4.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-19","-01"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-20","0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-21","1.2"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-22","1.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-23","2.9"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-24","0.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-25","0.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-26","0.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-27","2.1"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-28","5.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-29","5.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-30","6"
"Vantaa Helsinki-Vantaan lentoasema","2024-03-31","4.3"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-01","9.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-02","2.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-03","-1.7"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-04","-3.8"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-05","-2.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-06","-0.6"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-07","1.4"
"Vantaa Helsinki-Vantaan lentoasema","2024-04-08","8.1"
